DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2026-01-06,413.1799926757813,3748.3701171875,1548751.5375656488,98.58000183105467,14.75,57.130001068115234,4.178999900817871,0.015430007424529046
2026-01-07,409.2300109863281,3711.2900390625,1518771.263458997,98.68000030517578,15.380000114440918,55.9900016784668,4.138000011444092,-0.01935770417621363
2026-01-08,411.489990234375,3750.75,1543396.080871582,98.93000030517578,15.449999809265137,57.7599983215332,4.183000087738037,0.01621364454611962
2026-01-09,414.4700012207031,3713.510009765625,1539138.498280652,99.12999725341795,14.489999771118164,59.119998931884766,4.171000003814697,-0.0027585806674625957
2026-01-12,422.2300109863281,3670.43359375,1549767.2166136503,98.86000061035156,15.119999885559082,59.5,4.186999797821045,0.006905628275084563
2026-01-13,421.6300048828125,3713.639892578125,1565782.006040722,99.12999725341795,15.979999542236328,61.150001525878906,4.171000003814697,0.010333674151441263
2026-01-14,425.9400024414063,3684.860107421875,1569529.3231515142,99.12999725341795,16.75,62.02000045776367,4.139999866485596,0.0023932559553854205
2026-01-15,423.3299865722656,3671.7900390625,1554378.8279325068,99.31999969482422,15.84000015258789,59.18999862670898,4.159999847412109,-0.0096528908351875
2026-01-16,421.2900085449219,3684.110107421875,1552078.7786361948,99.38999938964844,15.859999656677246,59.43999862670898,4.230999946594238,-0.0014797224814052656
2026-01-20,437.2300109863281,3675.5,1607038.905380249,98.63999938964844,20.09000015258789,60.34000015258789,4.295000076293945,0.035410655374302324
2026-01-21,443.6000061035156,3674.699951171875,1630096.9207684323,98.76000213623048,16.899999618530273,60.619998931884766,4.252999782562256,0.014348137628147573
2026-01-22,451.7900085449219,3673.169921875,1659501.4703908565,98.36000061035156,15.640000343322754,59.36000061035156,4.249000072479248,0.018038528413735433
2026-01-23,458.0,3610.72998046875,1653714.3310546875,97.5999984741211,16.09000015258789,61.06999969482422,4.238999843597412,-0.0034872758110939817
2026-01-26,464.7000122070313,3533.49951171875,1642017.2662292423,97.04000091552734,16.149999618530273,60.630001068115234,4.2129998207092285,-0.007073207630718836
2026-01-27,476.1000061035156,3681.18994140625,1752614.553571716,96.22000122070312,16.350000381469727,62.38999938964844,4.2230000495910645,0.06735452154924726
2026-01-28,494.55999755859375,3652.9599609375,1806607.8693628907,96.4499969482422,16.350000381469727,63.209999084472656,4.250999927520752,0.030807296265536355
2026-01-29,495.8999938964844,3668.610107421875,1819263.7298790887,96.27999877929688,16.8799991607666,65.41999816894531,4.227000236511231,0.007005316832070063
2026-01-30,444.9500122070313,3652.280029296875,1625082.0436191412,96.98999786376952,17.440000534057617,65.20999908447266,4.241000175476074,-0.10673641378694065
2026-02-02,427.1300048828125,3627.567626953125,1549442.9782132208,97.61000061035156,16.34000015258789,62.13999938964844,4.275000095367432,-0.046544767202933546
2026-02-03,454.2900085449219,3619.820068359375,1644448.0897860602,97.44000244140624,18.0,63.209999084472656,4.27400016784668,0.06131565530884964
2026-02-04,453.9700012207031,3644.7099609375,1654588.9854159057,97.62000274658205,18.63999938964844,65.13999938964844,4.275000095367432,0.006166747185777588
2026-02-05,441.8800048828125,3628.219970703125,1603237.8583702147,97.81999969482422,21.770000457763672,63.290000915527344,4.210000038146973,-0.03103557892522968
2026-02-06,455.4599914550781,3698.64990234375,1684587.05291681,97.62999725341795,20.3700008392334,63.54999923706055,4.205999851226807,0.050740564864961035
2026-02-09,467.0299987792969,3657.237060546875,1708039.4199228063,96.81999969482422,17.360000610351562,64.36000061035156,4.197999954223633,0.013921730530570997
2026-02-10,462.3999938964844,3668.260009765625,1696203.4061263427,96.8000030517578,17.790000915527344,63.959999084472656,4.146999835968018,-0.006929590534273777
2026-02-11,467.6300048828125,3663.719970703125,1713265.38778916,96.83000183105467,17.649999618530273,64.62999725341797,4.171999931335449,0.010058924301880934
2026-02-12,451.3900146484375,3669.530029296875,1656389.2136771977,96.93000030517578,20.81999969482422,62.84000015258789,4.104000091552734,-0.033197527083271505
2026-02-13,462.6199951171875,3668.0,1696890.1420898438,96.87999725341795,20.600000381469727,62.88999938964844,4.056000232696533,0.024451335518379524
2026-02-17,448.2000122070313,3656.070068359375,1638650.6492684337,97.16000366210938,20.290000915527344,62.33000183105469,4.052000045776367,-0.03432131012894202
2026-02-18,458.2799987792969,3663.75,1679023.345527649,97.6999969482422,19.6200008392334,65.19000244140625,4.078999996185303,0.024637769055435577
2026-02-19,459.55999755859375,3678.280029296875,1690390.361283496,97.93000030517578,20.229999542236328,66.43000030517578,4.074999809265137,0.0067700165016317815
2026-02-20,468.6199951171875,3698.7900390625,1733326.9700449705,97.8000030517578,19.09000015258789,66.38999938964844,4.085999965667725,0.025400410310475907
2026-02-23,481.2799987792969,3647.34814453125,1755395.7105476707,97.6999969482422,21.01000022888184,66.30999755859375,4.02899980545044,0.012732012415480831
2026-02-24,474.6099853515625,3691.93994140625,1752231.5615096688,97.87999725341795,19.549999237060547,65.62999725341797,4.0329999923706055,-0.0018025274979250883
2026-02-25,473.4200134277344,3710.110107421875,1756440.376874037,97.6999969482422,17.93000030517578,65.41999816894531,4.047999858856201,0.002401974406134988
2026-02-26,477.4800109863281,3697.68994140625,1765573.0338466913,97.79000091552734,18.6299991607666,65.20999908447266,4.017000198364258,0.005199525752708878
2026-02-27,483.75,3764.2900390625,1820975.3063964844,97.61000061035156,19.86000061035156,67.0199966430664,3.961999893188477,0.031379201815904034
2026-03-02,490.0,3716.570068359375,1821119.3334960933,98.37999725341795,21.440000534057617,71.2300033569336,4.047999858856201,7.909338424472168e-05
2026-03-03,468.1400146484375,3770.800048828125,1765262.3900947273,99.0500030517578,23.56999969482422,74.55999755859375,4.056000232696533,-0.03067176454281806
2026-03-04,471.7999877929688,3801.260009765625,1793434.4262053224,98.7699966430664,21.14999961853028,74.66000366210938,4.079999923706055,0.015959121017178335
2026-03-05,466.1300048828125,3759.110107421875,1752234.0127275884,99.31999969482422,23.75,81.01000213623047,4.145999908447266,-0.022972913241611437
2026-03-06,473.510009765625,3788.47998046875,1793883.1925486326,98.98999786376952,29.489999771118164,90.9000015258789,4.132999897003174,0.023769188087047644
2026-03-09,472.5299987792969,3711.901611328125,1753984.863869749,99.18000030517578,25.5,94.7699966430664,4.136000156402588,-0.022241319192136788
2026-03-10,477.8599853515625,3761.830078125,1797628.0660278797,98.83000183105467,24.93000030517578,83.44999694824219,4.136000156402588,0.024882314013726647
2026-03-11,476.239990234375,3709.070068359375,1766407.4931340814,99.2300033569336,24.229999542236328,87.25,4.208000183105469,-0.017367648783312983
2026-03-12,466.8800048828125,3703.429931640625,1729057.384567529,99.73999786376952,27.290000915527344,95.7300033569336,4.2729997634887695,-0.021144672852515645
2026-03-13,460.8399963378906,3692.56005859375,1701679.363879785,100.36000061035156,27.190000534057617,98.70999908447266,4.284999847412109,-0.01583407290706651
2026-03-16,460.4299926757813,3638.606689453125,1675323.6513749512,99.70999908447266,23.51000022888184,93.5,4.21999979019165,-0.015488060244641666
2026-03-17,459.2699890136719,3702.239990234375,1700327.719640918,99.58000183105467,22.3700008392334,96.20999908447266,4.202000141143799,0.014924918086989258
2026-03-18,444.739990234375,3699.389892578125,1645266.624698341,100.08999633789062,25.09000015258789,96.31999969482422,4.258999824523926,-0.0323826367744009
2026-03-19,426.4100036621094,3704.31005859375,1579554.8656505495,99.2300033569336,24.059999465942383,96.13999938964844,4.281000137329102,-0.03993988455204922
2026-03-20,413.3800048828125,3690.949951171875,1525764.9088376462,99.6500015258789,26.780000686645508,98.31999969482422,4.390999794006348,-0.034053870481257076
2026-03-23,404.0400085449219,3626.27783203125,1465161.326240167,98.9499969482422,26.14999961853028,88.12999725341797,4.334000110626221,-0.03972013135604757
2026-03-24,404.1300048828125,3709.570068359375,1499148.569839209,99.43000030517578,26.950000762939453,92.3499984741211,4.392000198364258,0.023196929232536245
2026-03-25,416.2900085449219,3703.22998046875,1541617.6402131468,99.5999984741211,25.32999992370605,90.31999969482422,4.328000068664551,0.028328793575471023
2026-03-26,400.6400146484375,3698.919921875,1481935.3316833973,99.9000015258789,27.440000534057617,94.4800033569336,4.415999889373779,-0.03871407992029574
2026-03-27,414.7000122070313,3687.340087890625,1529139.979459718,100.1500015258789,31.049999237060547,99.63999938964844,4.440000057220459,0.031853379001834714
2026-03-30,414.5799865722656,3672.280029296875,1522453.8052354977,100.51000213623048,30.61000061035156,102.87999725341795,4.3420000076293945,-0.004372506319913816
2026-03-31,430.2900085449219,3675.239990234375,1581419.0468025878,99.95999908447266,25.25,101.37999725341795,4.310999870300293,0.03873039783822496
2026-04-01,437.8200073242188,3681.830078125,1611978.8717712166,99.6500015258789,24.540000915527344,100.12000274658205,4.318999767303467,0.01932430561679177
2026-04-02,429.4100036621094,3671.669921875,1576651.7945984006,100.02999877929688,23.8700008392334,111.54000091552734,4.313000202178955,-0.021915347521893502
2026-04-06,427.6499938964844,3666.669921875,1568051.3697102666,99.9800033569336,24.170000076293945,112.41000366210938,4.335000038146973,-0.005454866393200475
2026-04-07,431.80999755859375,3681.449951171875,1589686.8944276124,99.63999938964844,25.780000686645508,112.9499969482422,4.3429999351501465,0.013797714242833381
2026-04-08,434.5299987792969,3689.429931640625,1603167.983692102,99.12999725341795,21.040000915527344,94.41000366210938,4.290999889373779,0.008480342457212853
2026-04-09,437.9100036621094,3645.429931640625,1596370.2347147092,98.81999969482422,19.489999771118164,97.87000274658205,4.293000221252441,-0.004240197562913828
2026-04-10,437.1300048828125,3653.090087890625,1596875.2879569829,98.6500015258789,19.229999542236328,96.56999969482422,4.316999912261963,0.0003163760080779898
2026-04-13,435.3599853515625,3643.7099609375,1586325.5152190924,98.37000274658205,19.1200008392334,99.08000183105467,4.296999931335449,-0.00660651011225033
2026-04-14,445.0899963378906,3598.22998046875,1601536.1688297242,98.12000274658205,18.36000061035156,91.27999877929688,4.25600004196167,0.009588608053455516
2026-04-15,440.4599914550781,3595.010009765625,1583458.0781822875,98.05999755859376,18.170000076293945,91.29000091552734,4.2820000648498535,-0.011287969013304755
2026-04-16,440.0799865722656,3615.14990234375,1590955.120480165,98.22000122070312,17.940000534057617,94.69000244140624,4.309000015258789,0.004734601061547217
2026-04-17,445.9299926757813,3613.030029296875,1611158.4545017334,98.0999984741211,17.479999542236328,83.8499984741211,4.245999813079834,0.01269887111301471
2026-04-20,442.0899963378906,3603.8701171875,1593234.926909655,98.0500030517578,18.8700008392334,89.61000061035156,4.25,-0.011124621257454947
2026-04-21,429.5700073242188,3578.639892578125,1537276.3648655268,98.41000366210938,19.5,92.12999725341795,4.291999816894531,-0.03512260564904213
2026-04-22,435.260009765625,3584.510009765625,1560193.8618555665,98.58999633789062,18.920000076293945,92.95999908447266,4.294000148773193,0.014907857502931332
2026-04-23,431.0400085449219,3572.97998046875,1540097.3213120848,98.8000030517578,19.309999465942383,95.8499984741211,4.322999954223633,-0.012880797082216788
2026-04-24,433.25,3565.64990234375,1544817.8201904297,98.51000213623048,18.709999084472656,94.4000015258789,4.309999942779541,0.003065065313095472
2026-04-27,429.8900146484375,3552.72998046875,1527283.143345654,98.4800033569336,18.020000457763672,96.37000274658205,4.335999965667725,-0.011350643820650763
2026-04-28,421.9100036621094,3621.8701171875,1528103.2344062626,98.62000274658205,17.829999923706055,99.93000030517578,4.354000091552734,0.0005369607228244977
2026-04-29,417.4100036621094,3610.199951171875,1506933.5748395994,98.91999816894533,18.809999465942383,106.87999725341795,4.418000221252441,-0.013853553274421615
2026-04-30,423.6600036621094,3633.969970703125,1539567.7310960814,98.08000183105467,16.889999389648438,105.06999969482422,4.389999866485596,0.02165600183137184
2026-05-01,423.1799926757813,3655.080078125,1546756.7606903317,98.20999908447266,16.989999771118164,101.94000244140624,4.377999782562256,0.004669511739592069
2026-05-04,414.7099914550781,3655.550048828125,1515993.129513122,98.47000122070312,18.290000915527344,106.41999816894533,4.446000099182129,-0.019889120228237855
2026-05-05,418.2699890136719,3727.8798828125,1559260.2776282728,98.4800033569336,17.3799991607666,102.2699966430664,4.415999889373779,0.028540464513217456
2026-05-06,430.9599914550781,3712.85009765625,1600089.8463599237,98.0199966430664,17.389999389648438,95.08000183105467,4.355999946594238,0.026185217001586825
2026-05-07,431.6799926757813,3725.06005859375,1608033.8988105955,98.25,17.079999923706055,94.80999755859376,4.392000198364258,0.004964753990998716
2026-05-08,433.7699890136719,3737.929931640625,1621401.8253816292,97.83999633789062,17.190000534057617,95.41999816894533,4.363999843597412,0.008313211917311936
2026-05-11,434.6499938964844,3748.7099609375,1629376.7616411746,97.94000244140624,18.3799991607666,98.06999969482422,4.409999847412109,0.0049185440245007594
2026-05-12,432.9299926757813,3760.360107421875,1627972.6737644526,98.29000091552734,17.989999771118164,102.18000030517578,4.4629998207092285,-0.0008617330931538492
2026-05-13,430.5,3786.260009765625,1629984.9342041016,98.4800033569336,17.8700008392334,101.0199966430664,4.480999946594238,0.0012360529584294344
2026-05-14,427.2099914550781,3792.6201171875,1620245.2078560293,98.87999725341795,17.260000228881836,101.16999816894533,4.460999965667725,-0.00597534746713968
2026-05-15,417.2900085449219,3787.97998046875,1580686.1984177977,99.2699966430664,18.43000030517578,105.41999816894533,4.59499979019165,-0.024415446036453736
2026-05-18,418.4299926757813,3797.360107421875,1588929.3619358393,98.97000122070312,17.81999969482422,108.66000366210938,4.623000144958496,0.005214927242543466
2026-05-19,411.5,3797.6201171875,1562720.6782226562,99.3000030517578,18.059999465942383,107.7699966430664,4.666999816894531,-0.016494555605198302
2026-05-20,417.3999938964844,3792.75,1583093.826850891,99.11000061035156,17.440000534057617,98.26000213623048,4.572000026702881,0.013036973857289746
2026-05-21,416.989990234375,3724.85009765625,1553225.2058461905,99.19000244140624,16.760000228881836,96.3499984741211,4.585999965667725,-0.01886724620998348
2026-05-22,413.8200073242188,3690.830078125,1527339.3299621346,99.31999969482422,16.700000762939453,96.5999984741211,4.558000087738037,-0.01666588707588823
2026-05-26,414.0,3632.610107421875,1503900.5844726562,99.16999816894533,17.010000228881836,93.88999938964844,4.493000030517578,-0.015346128414083005
2026-05-27,408.489990234375,3672.18994140625,1500052.8333038092,99.20999908447266,16.290000915527344,88.68000030517578,4.480999946594238,-0.0025585143117663467
